央卫,#genre#
东方卫视4k,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/dfwshd4k/8000000/mnf.m3u8
东视k,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/hxjc4k/15000000/mnf.m3u8

CCTV1,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/cctv1hd8m/8000000/mnf.m3u8
CCTV2,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/cctv2hd8m/8000000/mnf.m3u8
CCTV3,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/cctv3hd8m/8000000/mnf.m3u8
CCTV4,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/cctv4hd8m/8000000/mnf.m3u8
CCTV5,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/cctv5hd8m/8000000/mnf.m3u8
CCTV5+,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/cctv5phd8m/8000000/mnf.m3u8
CCTV6,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/cctv6hd8m/8000000/mnf.m3u8
CCTV7,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/cctv7hd8m/8000000/mnf.m3u8
CCTV8,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/cctv8hd8m/8000000/mnf.m3u8
CCTV9,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/cctv9hd8m/8000000/mnf.m3u8
CCTV10,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/cctv10hd8m/8000000/mnf.m3u8
CCTV11,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/cctv11hd8m/8000000/mnf.m3u8
CCTV12,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/cctv12hd8m/8000000/mnf.m3u8
CCTV13,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/cctv13hd8m/8000000/mnf.m3u8
CCTV14,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/cctv14hd8m/8000000/mnf.m3u8
CCTV15,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/cctv15hd8m/8000000/mnf.m3u8
CCTV16,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/cctv16hd4k/15000000/mnf.m3u8
CCTV17,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/cctv17hd8m/8000000/mnf.m3u8

江苏卫视,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/jswshd8m/8000000/mnf.m3u8
浙江卫视,	http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/zjwshd8m/8000000/mnf.m3u8
湖南卫视,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/hnws8m/8000000/mnf.m3u8
东方卫视,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/dfwshd8m/8000000/mnf.m3u8
北京卫视,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/bjwshd8m/8000000/mnf.m3u8
广东卫视,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/gdwshd8m/8000000/mnf.m3u8
深圳卫视,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/szwshd8m/8000000/mnf.m3u8
湖北卫视,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/hbwshd8m/8000000/mnf.m3u8
山东卫视,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/sdws8m/8000000/mnf.m3u8
四川卫视,http://aliyun-qhbu-live.bestvcdn.com.cn/live/program/live/scws8m/8000000/mnf.m3u8


CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8$河北
CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8$河北
CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8$河北
CCTV4,http://222.223.41.27:8888/hls/4/index.m3u8
CCTV5,http://222.223.41.27:8888/hls/5/index.m3u8
CCTV6,http://222.223.41.27:8888/hls/6/index.m3u8
CCTV7,http://222.223.41.27:8888/hls/7/index.m3u8
CCTV8,http://222.223.41.27:8888/hls/8/index.m3u8
CCTV9,http://222.223.41.27:8888/hls/9/index.m3u8
CCTV10,http://222.223.41.27:8888/hls/10/index.m3u8
CCTV11,http://222.223.41.27:8888/hls/11/index.m3u8
CCTV12,http://222.223.41.27:8888/hls/12/index.m3u8
CCTV13,http://222.223.41.27:8888/hls/13/index.m3u8
CCTV14,http://222.223.41.27:8888/hls/14/index.m3u8
CCTV15,http://222.223.41.27:8888/hls/15/index.m3u8
河北卫视,http://222.223.41.27:8888/hls/16/index.m3u8
湖南卫视,http://222.223.41.27:8888/hls/27/index.m3u8$河北
浙江卫视,http://222.223.41.27:8888/hls/28/index.m3u8$河北
江苏卫视,http://222.223.41.27:8888/hls/29/index.m3u8
安徽卫视,http://222.223.41.27:8888/hls/30/index.m3u8
北京卫视,http://222.223.41.27:8888/hls/31/index.m3u8
天津卫视,http://222.223.41.27:8888/hls/32/index.m3u8
辽宁卫视,http://222.223.41.27:8888/hls/33/index.m3u8
山东卫视,http://222.223.41.27:8888/hls/34/index.m3u8
云南卫视,http://222.223.41.27:8888/hls/35/index.m3u8
河南卫视,http://222.223.41.27:8888/hls/36/index.m3u8
四川卫视,http://222.223.41.27:8888/hls/37/index.m3u8
江西卫视,http://222.223.41.27:8888/hls/38/index.m3u8
贵州卫视,http://222.223.41.27:8888/hls/39/index.m3u8
深圳卫视,http://222.223.41.27:8888/hls/40/index.m3u8
湖北卫视,http://222.223.41.27:8888/hls/41/index.m3u8
东方卫视,http://222.223.41.27:8888/hls/42/index.m3u8
重庆卫视,http://222.223.41.27:8888/hls/43/index.m3u8
东南卫视,http://222.223.41.27:8888/hls/44/index.m3u8
广东卫视,http://222.223.41.27:8888/hls/45/index.m3u8
广西卫视,http://222.223.41.27:8888/hls/46/index.m3u8
吉林卫视,http://222.223.41.27:8888/hls/47/index.m3u8

CCTV1,http://156.238.248.80:8880/play/1.m3u8$mg
CCTV2,http://156.238.248.80:8880/play/2.m3u8$mg
CCTV3,http://156.238.248.80:8880/play/3.m3u8$mg
CCTV4,http://156.238.248.80:8880/play/4.m3u8$mg
CCTV5,http://156.238.248.80:8880/play/5.m3u8$mg
CCTV5+,http://156.238.248.80:8880/play/6.m3u8$mg
CCTV6,http://156.238.248.80:8880/play/7.m3u8$mg
CCTV7,http://156.238.248.80:8880/play/8.m3u8$mg	
CCTV8,http://156.238.248.80:8880/play/9.m3u8$mg
CCTV9,http://156.238.248.80:8880/play/10.m3u8$mg
CCTV10,http://156.238.248.80:8880/play/11.m3u8$mg
CCTV11,http://156.238.248.80:8880/play/12.m3u8$mg
CCTV12,http://156.238.248.80:8880/play/13.m3u8$mg
CCTV13,http://156.238.248.80:8880/play/14.m3u8$mg
CCTV14,http://156.238.248.80:8880/play/15.m3u8$mg
CCTV15,http://156.238.248.80:8880/play/16.m3u8$mg
CCTV17,http://156.238.248.80:8880/play/17.m3u8$mg
CCTV4欧洲,http://156.238.248.80:8880/play/18.m3u8$mg
CCTV4美洲,http://156.238.248.80:8880/play/19.m3u8$mg
东方卫视,http://156.238.248.80:8880/play/25.m3u8$mg
江苏卫视,http://156.238.248.80:8880/play/26.m3u8$mg
广东卫视,http://156.238.248.80:8880/play/27.m3u8$mg
北京卫视,http://156.238.248.80:8880/play/28.m3u8$mg
辽宁卫视,http://156.238.248.80:8880/play/29.m3u8$mg
河北卫视,http://156.238.248.80:8880/play/30.m3u8$mg
江西卫视,http://156.238.248.80:8880/play/31.m3u8$mg
陕西卫视,http://156.238.248.80:8880/play/32.m3u8$mg
湖北卫视,http://156.238.248.80:8880/play/33.m3u8$mg
农林卫视,http://156.238.248.80:8880/play/34.m3u8$mg
兵团卫视,http://156.238.248.80:8880/play/35.m3u8$mg
财富天下,http://156.238.248.80:8880/play/48.m3u8$mg
经典香港电影,http://156.238.248.80:8880/play/54.m3u8$mg
抗战经典影片,http://156.238.248.80:8880/play/55.m3u8$mg
新片放映厅,http://156.238.248.80:8880/play/56.m3u8$mg
CHC影迷电影,http://156.238.248.80:8880/play/57.m3u8$mg
CHC动作电影,http://156.238.248.80:8880/play/58.m3u8$mg
CHC家庭影院,http://156.238.248.80:8880/play/59.m3u8$mg
和美乡途轮播台,http://156.238.248.80:8880/play/60.m3u8$mg
最强综艺趴,http://156.238.248.80:8880/play/61.m3u8$mg
赛事最经典,http://156.238.248.80:8880/play/20.m3u8$mg
体坛名栏汇,http://156.238.248.80:8880/play/21.m3u8$mg
四海钓鱼,http://156.238.248.80:8880/play/22.m3u8$mg
陕西体育,http://156.238.248.80:8880/play/23.m3u8$mg
辽宁体育,http://156.238.248.80:8880/play/24.m3u8$mg


CCTV1,http://bt.612526.xyz:5140/rtp/233.50.201.118:5140$花花组播
CCTV2 ,http://bt.612526.xyz:5140/rtp/233.50.201.119:5140$花花组播
CCTV3,http://bt.612526.xyz:5140/rtp/233.50.201.196:5140$花花组播
CCTV4,http://bt.612526.xyz:5140/rtp/233.50.200.101:5140$花花组播
CCTV5,http://bt.612526.xyz:5140/rtp/233.50.201.197:5140$花花组播
CCTV5+,http://bt.612526.xyz:5140/rtp/233.50.201.220:5140$花花组播
CCTV6,http://bt.612526.xyz:5140/rtp/233.50.201.198:5140$花花组播
CCTV7 ,http://bt.612526.xyz:5140/rtp/233.50.201.120:5140$花花组播
CCTV8,http://bt.612526.xyz:5140/rtp/233.50.201.121:5140$花花组播
CCTV10,http://bt.612526.xyz:5140/rtp/233.50.201.122:5140$花花组播
CCTV11,http://bt.612526.xyz:5140/rtp/233.50.200.132:5140$花花组播
CCTV12,http://bt.612526.xyz:5140/rtp/233.50.201.123:5140$花花组播
CCTV13,http://bt.612526.xyz:5140/rtp/233.50.201.246:5140$花花组播
CCTV14,http://bt.612526.xyz:5140/rtp/233.50.201.124:5140$花花组播
CCTV15,http://bt.612526.xyz:5140/rtp/233.50.200.133:5140$花花组播
CCTV16 ,http://bt.612526.xyz:5140/rtp/233.50.201.192:5140$花花组播
CCTV17,http://bt.612526.xyz:5140/rtp/233.50.200.113:5140$花花组播
浙江卫视,http://bt.612526.xyz:5140/rtp/233.50.201.100:5140$花花组播
深圳卫视,http://bt.612526.xyz:5140/rtp/233.50.201.101:5140$花花组播
广东卫视,http://bt.612526.xyz:5140/rtp/233.50.201.102:5140$花花组播
湖南卫视,http://bt.612526.xyz:5140/rtp/233.50.201.103:5140$花花组播
天津卫视,http://bt.612526.xyz:5140/rtp/233.50.201.104:5140$花花组播
山东卫视,http://bt.612526.xyz:5140/rtp/233.50.201.105:5140$花花组播
江苏卫视,http://bt.612526.xyz:5140/rtp/233.50.201.106:5140$花花组播
北京卫视,http://bt.612526.xyz:5140/rtp/233.50.201.107:5140$花花组播
纪实科教,http://bt.612526.xyz:5140/rtp/233.50.202.34:5140$花花组播
四川卫视,http://bt.612526.xyz:5140/rtp/233.50.201.139:5140$花花组播
河北卫视,http://bt.612526.xyz:5140/rtp/233.50.201.140:5140$花花组播
辽宁卫视,http://bt.612526.xyz:5140/rtp/233.50.201.141:5140$花花组播
贵州卫视,http://bt.612526.xyz:5140/rtp/233.50.201.142:5140$花花组播
重庆卫视,http://bt.612526.xyz:5140/rtp/233.50.201.143:5140$花花组播
河南卫视,http://bt.612526.xyz:5140/rtp/233.50.201.144:5140$花花组播
江西卫视,http://bt.612526.xyz:5140/rtp/233.50.201.145:5140$花花组播
东南卫视,http://bt.612526.xyz:5140/rtp/233.50.201.146:5140$花花组播
安徽卫视,http://bt.612526.xyz:5140/rtp/233.50.201.113:5140$花花组播
湖北卫视,http://bt.612526.xyz:5140/rtp/233.50.201.114:5140$花花组播
黑龙江卫视,http://bt.612526.xyz:5140/rtp/233.50.201.115:5140$花花组播
